"odoo_id","erp_id","payment_term"
15,13,"15 dies"
17,5,"30 dies"
18,26,"45 dies"
150,23,"Dia 28 del mes"
151,3,"60 días"
152,10,"Factura el proper dia 15"
153,7,"Factura el proper dia 25"
154,8,"Factura el proper dia 1"
155,11,"Factura el proper dia 20"
156,9,"Factura el proper dia 10"
157,25,"Factura el proper dia 8"
158,16,"Factura el proper dia 3"
159,2,"Vista"
160,14,"Factura el proper dia 5"
161,21,"Plazo de pago fraccionado para las afectaciones del COVID-19 segun RDL 11/2020 en los peajes"
162,24,"Factura el proper dia 2"
163,22,"dia 28"
164,19,"Factura el proper dia 26"
165,17,"Factura el proper dia 27"
166,20,"Plazo de pago fraccionado para las afectaciones del COVID-19 segun RDL 11/2020"
167,4,"7 días"
168,28,"Factura el proper dia 30"
169,1,"Fin de mes"
170,15,"Factura el proper dia 22"
